Case,Scenario,Sample_Index,Label,Category
B,30percent,223,0,Primary User
B,30percent,224,0,Primary User
B,30percent,225,0,Primary User
B,30percent,226,0,Primary User
B,30percent,227,0,Primary User
B,30percent,228,0,Primary User
B,30percent,229,0,Primary User
B,30percent,230,0,Primary User
B,30percent,231,0,Primary User
B,30percent,232,0,Primary User
B,30percent,233,0,Primary User
B,30percent,234,0,Primary User
B,30percent,235,0,Primary User
B,30percent,236,0,Primary User
B,30percent,237,0,Primary User
B,30percent,238,0,Primary User
B,30percent,239,0,Primary User
B,30percent,240,0,Primary User
B,30percent,241,0,Primary User
B,30percent,242,0,Primary User
B,30percent,243,0,Primary User
B,30percent,244,0,Primary User
B,30percent,245,0,Primary User
B,30percent,246,0,Primary User
B,30percent,247,0,Primary User
B,30percent,248,0,Primary User
B,30percent,249,0,Primary User
B,30percent,250,0,Primary User
B,30percent,251,0,Primary User
B,30percent,252,0,Primary User
B,30percent,253,0,Primary User
B,30percent,254,0,Primary User
B,30percent,255,0,Primary User
B,30percent,256,0,Primary User
B,30percent,257,0,Primary User
B,30percent,258,0,Primary User
B,30percent,259,0,Primary User
B,30percent,260,0,Primary User
B,30percent,261,0,Primary User
B,30percent,262,0,Primary User
B,30percent,263,0,Primary User
B,30percent,264,0,Primary User
B,30percent,265,0,Primary User
B,30percent,266,0,Primary User
B,30percent,267,-1,Noise
B,30percent,268,0,Primary User
B,30percent,269,0,Primary User
B,30percent,270,0,Primary User
B,30percent,271,0,Primary User
B,30percent,272,0,Primary User
B,30percent,273,0,Primary User
B,30percent,274,0,Primary User
B,30percent,275,0,Primary User
B,30percent,276,0,Primary User
B,30percent,277,0,Primary User
B,30percent,278,0,Primary User
B,30percent,279,0,Primary User
B,30percent,280,0,Primary User
B,30percent,281,-1,Noise
B,30percent,282,0,Primary User
B,30percent,283,0,Primary User
B,30percent,284,0,Primary User
B,30percent,285,0,Primary User
B,30percent,286,0,Primary User
B,30percent,287,0,Primary User
B,30percent,288,0,Primary User
B,30percent,289,0,Primary User
B,30percent,290,0,Primary User
B,30percent,291,0,Primary User
B,30percent,292,0,Primary User
B,30percent,293,0,Primary User
B,30percent,294,0,Primary User
B,30percent,295,0,Primary User
B,30percent,296,0,Primary User
B,30percent,297,0,Primary User
B,30percent,298,0,Primary User
B,30percent,299,0,Primary User
B,30percent,300,0,Primary User
B,30percent,301,0,Primary User
B,30percent,302,0,Primary User
B,30percent,303,0,Primary User
B,30percent,304,0,Primary User
B,30percent,305,0,Primary User
B,30percent,306,0,Primary User
B,30percent,307,0,Primary User
B,30percent,308,0,Primary User
B,30percent,309,0,Primary User
B,30percent,310,0,Primary User
B,30percent,311,0,Primary User
B,30percent,312,0,Primary User
B,30percent,313,0,Primary User
B,30percent,314,0,Primary User
B,30percent,315,0,Primary User
B,30percent,316,0,Primary User
B,30percent,317,0,Primary User
B,30percent,318,0,Primary User
B,30percent,319,0,Primary User
B,30percent,320,0,Primary User
B,30percent,321,0,Primary User
B,30percent,322,0,Primary User
B,30percent,323,0,Primary User
B,30percent,324,0,Primary User
B,30percent,325,0,Primary User
B,30percent,326,0,Primary User
B,30percent,327,0,Primary User
B,30percent,328,0,Primary User
B,30percent,329,0,Primary User
B,30percent,330,0,Primary User
B,30percent,331,-1,Noise
B,30percent,332,0,Primary User
B,30percent,333,0,Primary User
B,30percent,334,0,Primary User
B,30percent,335,0,Primary User
B,30percent,336,0,Primary User
B,30percent,337,0,Primary User
B,30percent,338,0,Primary User
B,30percent,339,0,Primary User
B,30percent,340,0,Primary User
B,30percent,341,0,Primary User
B,30percent,342,0,Primary User
B,30percent,343,0,Primary User
B,30percent,344,0,Primary User
B,30percent,345,-1,Noise
B,30percent,346,0,Primary User
B,30percent,347,0,Primary User
B,30percent,348,0,Primary User
B,30percent,349,0,Primary User
B,30percent,350,0,Primary User
B,30percent,351,0,Primary User
B,30percent,352,0,Primary User
B,30percent,353,0,Primary User
B,30percent,354,0,Primary User
B,30percent,355,0,Primary User
B,30percent,356,0,Primary User
B,30percent,357,0,Primary User
B,30percent,358,0,Primary User
B,30percent,359,0,Primary User
B,30percent,360,0,Primary User
B,30percent,361,0,Primary User
B,30percent,362,0,Primary User
B,30percent,363,0,Primary User
B,30percent,364,0,Primary User
B,30percent,365,0,Primary User
B,30percent,366,0,Primary User
B,30percent,367,0,Primary User
B,30percent,368,0,Primary User
B,30percent,369,0,Primary User
B,30percent,370,0,Primary User
B,30percent,371,0,Primary User
B,30percent,372,0,Primary User
B,30percent,373,0,Primary User
B,30percent,374,0,Primary User
B,30percent,375,0,Primary User
B,30percent,376,0,Primary User
B,30percent,377,0,Primary User
B,30percent,378,0,Primary User
B,30percent,379,0,Primary User
B,30percent,380,0,Primary User
B,30percent,381,0,Primary User
B,30percent,382,0,Primary User
B,30percent,383,0,Primary User
B,30percent,384,0,Primary User
B,30percent,385,0,Primary User
B,30percent,386,0,Primary User
B,30percent,387,0,Primary User
B,30percent,388,0,Primary User
B,30percent,389,0,Primary User
B,30percent,390,0,Primary User
B,30percent,391,0,Primary User
B,30percent,392,0,Primary User
B,30percent,393,0,Primary User
B,30percent,394,0,Primary User
B,30percent,395,1,Attacker
B,30percent,396,0,Primary User
B,30percent,397,0,Primary User
B,30percent,398,0,Primary User
B,30percent,399,0,Primary User
B,30percent,400,0,Primary User
B,30percent,401,0,Primary User
B,30percent,402,0,Primary User
B,30percent,403,0,Primary User
B,30percent,404,0,Primary User
B,30percent,405,1,Attacker
B,30percent,406,0,Primary User
B,30percent,407,0,Primary User
B,30percent,408,0,Primary User
B,30percent,409,1,Attacker
B,30percent,410,0,Primary User
B,30percent,411,0,Primary User
B,30percent,412,0,Primary User
B,30percent,413,0,Primary User
B,30percent,414,0,Primary User
B,30percent,415,0,Primary User
B,30percent,416,0,Primary User
B,30percent,417,0,Primary User
B,30percent,418,0,Primary User
B,30percent,419,0,Primary User
B,30percent,420,0,Primary User
B,30percent,421,0,Primary User
B,30percent,422,0,Primary User
B,30percent,423,0,Primary User
B,30percent,424,0,Primary User
B,30percent,425,0,Primary User
B,30percent,426,0,Primary User
B,30percent,427,0,Primary User
B,30percent,428,0,Primary User
B,30percent,429,0,Primary User
B,30percent,430,1,Attacker
B,30percent,431,0,Primary User
B,30percent,432,0,Primary User
B,30percent,433,0,Primary User
B,30percent,434,0,Primary User
B,30percent,435,0,Primary User
B,30percent,436,0,Primary User
B,30percent,437,0,Primary User
B,30percent,438,0,Primary User
B,30percent,439,0,Primary User
B,30percent,440,0,Primary User
B,30percent,441,0,Primary User
B,30percent,442,0,Primary User
B,30percent,443,0,Primary User
B,30percent,444,0,Primary User
B,30percent,445,0,Primary User
B,30percent,446,0,Primary User
B,30percent,447,0,Primary User
B,30percent,448,0,Primary User
B,30percent,449,0,Primary User
B,30percent,450,0,Primary User
B,30percent,451,0,Primary User
B,30percent,452,0,Primary User
B,30percent,453,-1,Noise
B,30percent,454,0,Primary User
B,30percent,455,0,Primary User
B,30percent,456,0,Primary User
B,30percent,457,1,Attacker
B,30percent,458,0,Primary User
B,30percent,459,0,Primary User
B,30percent,460,0,Primary User
B,30percent,461,0,Primary User
B,30percent,462,0,Primary User
B,30percent,463,0,Primary User
B,30percent,464,0,Primary User
B,30percent,465,0,Primary User
B,30percent,466,0,Primary User
B,30percent,467,0,Primary User
B,30percent,468,0,Primary User
B,30percent,469,0,Primary User
B,30percent,470,0,Primary User
B,30percent,471,0,Primary User
B,30percent,472,0,Primary User
B,30percent,473,0,Primary User
B,30percent,474,0,Primary User
B,30percent,475,1,Attacker
B,30percent,476,0,Primary User
B,30percent,477,0,Primary User
B,30percent,478,0,Primary User
B,30percent,479,0,Primary User
B,30percent,480,0,Primary User
B,30percent,481,1,Attacker
B,30percent,482,-1,Noise
B,30percent,483,0,Primary User
B,30percent,484,0,Primary User
B,30percent,485,0,Primary User
B,30percent,486,0,Primary User
B,30percent,487,0,Primary User
B,30percent,488,0,Primary User
B,30percent,489,0,Primary User
B,30percent,490,0,Primary User
B,30percent,491,0,Primary User
B,30percent,492,0,Primary User
B,30percent,493,0,Primary User
B,30percent,494,0,Primary User
B,30percent,495,0,Primary User
B,30percent,496,0,Primary User
B,30percent,497,0,Primary User
B,30percent,498,0,Primary User
B,30percent,499,0,Primary User
B,40percent,0,-1,Noise
B,40percent,1,0,Primary User
B,40percent,2,1,Attacker
B,40percent,3,2,Attacker
B,40percent,4,3,Attacker
B,40percent,5,-1,Noise
B,40percent,6,4,Attacker
B,40percent,7,5,Attacker
B,40percent,8,-1,Noise
B,40percent,9,6,Attacker
B,40percent,10,7,Attacker
B,40percent,11,8,Attacker
B,40percent,12,9,Attacker
B,40percent,13,10,Attacker
B,40percent,14,-1,Noise
B,40percent,15,-1,Noise
B,40percent,16,-1,Noise
B,40percent,17,11,Attacker
B,40percent,18,-1,Noise
B,40percent,19,12,Attacker
B,40percent,20,8,Attacker
B,40percent,21,-1,Noise
B,40percent,22,13,Attacker
B,40percent,23,14,Attacker
B,40percent,24,14,Attacker
B,40percent,25,15,Attacker
B,40percent,26,16,Attacker
B,40percent,27,-1,Noise
B,40percent,28,-1,Noise
B,40percent,29,-1,Noise
B,40percent,30,-1,Noise
B,40percent,31,-1,Noise
B,40percent,32,-1,Noise
B,40percent,33,-1,Noise
B,40percent,34,17,Attacker
B,40percent,35,18,Attacker
B,40percent,36,19,Attacker
B,40percent,37,-1,Noise
B,40percent,38,20,Attacker
B,40percent,39,-1,Noise
B,40percent,40,-1,Noise
B,40percent,41,21,Attacker
B,40percent,42,22,Attacker
B,40percent,43,-1,Noise
B,40percent,44,-1,Noise
B,40percent,45,23,Attacker
B,40percent,46,24,Attacker
B,40percent,47,25,Attacker
B,40percent,48,26,Attacker
B,40percent,49,-1,Noise
B,40percent,50,27,Attacker
B,40percent,51,28,Attacker
B,40percent,52,8,Attacker
B,40percent,53,29,Attacker
B,40percent,54,27,Attacker
B,40percent,55,30,Attacker
B,40percent,56,16,Attacker
B,40percent,57,31,Attacker
B,40percent,58,-1,Noise
B,40percent,59,-1,Noise
B,40percent,60,-1,Noise
B,40percent,61,17,Attacker
B,40percent,62,-1,Noise
B,40percent,63,32,Attacker
B,40percent,64,22,Attacker
B,40percent,65,-1,Noise
B,40percent,66,-1,Noise
B,40percent,67,22,Attacker
B,40percent,68,7,Attacker
B,40percent,69,31,Attacker
B,40percent,70,23,Attacker
B,40percent,71,33,Attacker
B,40percent,72,34,Attacker
B,40percent,73,35,Attacker
B,40percent,74,34,Attacker
B,40percent,75,-1,Noise
B,40percent,76,36,Attacker
B,40percent,77,-1,Noise
B,40percent,78,21,Attacker
B,40percent,79,27,Attacker
B,40percent,80,15,Attacker
B,40percent,81,-1,Noise
B,40percent,82,-1,Noise
B,40percent,83,-1,Noise
B,40percent,84,-1,Noise
B,40percent,85,-1,Noise
B,40percent,86,-1,Noise
B,40percent,87,6,Attacker
B,40percent,88,16,Attacker
B,40percent,89,37,Attacker
B,40percent,90,21,Attacker
B,40percent,91,24,Attacker
B,40percent,92,38,Attacker
B,40percent,93,-1,Noise
B,40percent,94,26,Attacker
B,40percent,95,26,Attacker
B,40percent,96,38,Attacker
B,40percent,97,21,Attacker
B,40percent,98,4,Attacker
B,40percent,99,39,Attacker
B,40percent,100,18,Attacker
B,40percent,101,33,Attacker
B,40percent,102,40,Attacker
B,40percent,103,-1,Noise
B,40percent,104,-1,Noise
B,40percent,105,8,Attacker
B,40percent,106,-1,Noise
B,40percent,107,24,Attacker
B,40percent,108,14,Attacker
B,40percent,109,-1,Noise
B,40percent,110,22,Attacker
B,40percent,111,18,Attacker
B,40percent,112,-1,Noise
B,40percent,113,41,Attacker
B,40percent,114,36,Attacker
B,40percent,115,-1,Noise
B,40percent,116,-1,Noise
B,40percent,117,19,Attacker
B,40percent,118,36,Attacker
B,40percent,119,42,Attacker
B,40percent,120,-1,Noise
B,40percent,121,14,Attacker
B,40percent,122,-1,Noise
B,40percent,123,27,Attacker
B,40percent,124,-1,Noise
B,40percent,125,-1,Noise
B,40percent,126,9,Attacker
B,40percent,127,22,Attacker
B,40percent,128,16,Attacker
B,40percent,129,-1,Noise
B,40percent,130,14,Attacker
B,40percent,131,-1,Noise
B,40percent,132,43,Attacker
B,40percent,133,42,Attacker
B,40percent,134,44,Attacker
B,40percent,135,45,Attacker
B,40percent,136,46,Attacker
B,40percent,137,-1,Noise
B,40percent,138,14,Attacker
B,40percent,139,14,Attacker
B,40percent,140,32,Attacker
B,40percent,141,-1,Noise
B,40percent,142,22,Attacker
B,40percent,143,7,Attacker
B,40percent,144,36,Attacker
B,40percent,145,-1,Noise
B,40percent,146,47,Attacker
B,40percent,147,-1,Noise
B,40percent,148,-1,Noise
B,40percent,149,26,Attacker
B,40percent,150,28,Attacker
B,40percent,151,48,Attacker
B,40percent,152,-1,Noise
B,40percent,153,-1,Noise
B,40percent,154,7,Attacker
B,40percent,155,-1,Noise
B,40percent,156,-1,Noise
B,40percent,157,49,Attacker
B,40percent,158,30,Attacker
B,40percent,159,-1,Noise
B,40percent,160,8,Attacker
B,40percent,161,50,Attacker
B,40percent,162,44,Attacker
B,40percent,163,-1,Noise
B,40percent,164,-1,Noise
B,40percent,165,16,Attacker
B,40percent,166,51,Attacker
B,40percent,167,52,Attacker
B,40percent,168,-1,Noise
B,40percent,169,45,Attacker
B,40percent,170,26,Attacker
B,40percent,171,51,Attacker
B,40percent,172,-1,Noise
B,40percent,173,53,Attacker
B,40percent,174,-1,Noise
B,40percent,175,27,Attacker
B,40percent,176,-1,Noise
B,40percent,177,-1,Noise
B,40percent,178,-1,Noise
B,40percent,179,30,Attacker
B,40percent,180,-1,Noise
B,40percent,181,-1,Noise
B,40percent,182,7,Attacker
B,40percent,183,42,Attacker
B,40percent,184,16,Attacker
B,40percent,185,5,Attacker
B,40percent,186,6,Attacker
B,40percent,187,-1,Noise
B,40percent,188,46,Attacker
B,40percent,189,-1,Noise
B,40percent,190,-1,Noise
B,40percent,191,54,Attacker
B,40percent,192,-1,Noise
B,40percent,193,18,Attacker
B,40percent,194,14,Attacker
B,40percent,195,-1,Noise
B,40percent,196,-1,Noise
B,40percent,197,-1,Noise
B,40percent,198,8,Attacker
B,40percent,199,8,Attacker
B,40percent,200,19,Attacker
B,40percent,201,9,Attacker
B,40percent,202,55,Attacker
B,40percent,203,-1,Noise
B,40percent,204,56,Attacker
B,40percent,205,18,Attacker
B,40percent,206,-1,Noise
B,40percent,207,-1,Noise
B,40percent,208,-1,Noise
B,40percent,209,18,Attacker
B,40percent,210,7,Attacker
B,40percent,211,57,Attacker
B,40percent,212,58,Attacker
B,40percent,213,9,Attacker
B,40percent,214,-1,Noise
B,40percent,215,-1,Noise
B,40percent,216,-1,Noise
B,40percent,217,-1,Noise
B,40percent,218,59,Attacker
B,40percent,219,60,Attacker
B,40percent,220,1,Attacker
B,40percent,221,61,Attacker
B,40percent,222,5,Attacker
B,40percent,223,32,Attacker
B,40percent,224,36,Attacker
B,40percent,225,-1,Noise
B,40percent,226,41,Attacker
B,40percent,227,62,Attacker
B,40percent,228,63,Attacker
B,40percent,229,64,Attacker
B,40percent,230,-1,Noise
B,40percent,231,36,Attacker
B,40percent,232,65,Attacker
B,40percent,233,-1,Noise
B,40percent,234,-1,Noise
B,40percent,235,-1,Noise
B,40percent,236,18,Attacker
B,40percent,237,30,Attacker
B,40percent,238,-1,Noise
B,40percent,239,-1,Noise
B,40percent,240,66,Attacker
B,40percent,241,67,Attacker
B,40percent,242,68,Attacker
B,40percent,243,-1,Noise
B,40percent,244,-1,Noise
B,40percent,245,65,Attacker
B,40percent,246,64,Attacker
B,40percent,247,69,Attacker
B,40percent,248,-1,Noise
B,40percent,249,26,Attacker
B,40percent,250,70,Attacker
B,40percent,251,35,Attacker
B,40percent,252,16,Attacker
B,40percent,253,-1,Noise
B,40percent,254,71,Attacker
B,40percent,255,26,Attacker
B,40percent,256,-1,Noise
B,40percent,257,72,Attacker
B,40percent,258,29,Attacker
B,40percent,259,-1,Noise
B,40percent,260,-1,Noise
B,40percent,261,25,Attacker
B,40percent,262,-1,Noise
B,40percent,263,73,Attacker
B,40percent,264,74,Attacker
B,40percent,265,8,Attacker
B,40percent,266,7,Attacker
B,40percent,267,54,Attacker
B,40percent,268,-1,Noise
B,40percent,269,-1,Noise
B,40percent,270,14,Attacker
B,40percent,271,-1,Noise
B,40percent,272,52,Attacker
B,40percent,273,51,Attacker
B,40percent,274,2,Attacker
B,40percent,275,75,Attacker
B,40percent,276,76,Attacker
B,40percent,277,-1,Noise
B,40percent,278,43,Attacker
B,40percent,279,-1,Noise
B,40percent,280,20,Attacker
B,40percent,281,63,Attacker
B,40percent,282,7,Attacker
B,40percent,283,-1,Noise
B,40percent,284,51,Attacker
B,40percent,285,-1,Noise
B,40percent,286,62,Attacker
B,40percent,287,-1,Noise
B,40percent,288,16,Attacker
B,40percent,289,-1,Noise
B,40percent,290,-1,Noise
B,40percent,291,48,Attacker
B,40percent,292,21,Attacker
B,40percent,293,-1,Noise
B,40percent,294,77,Attacker
B,40percent,295,13,Attacker
B,40percent,296,78,Attacker
B,40percent,297,-1,Noise
B,40percent,298,43,Attacker
B,40percent,299,49,Attacker
B,40percent,300,-1,Noise
B,40percent,301,33,Attacker
B,40percent,302,79,Attacker
B,40percent,303,-1,Noise
B,40percent,304,-1,Noise
B,40percent,305,-1,Noise
B,40percent,306,57,Attacker
B,40percent,307,28,Attacker
B,40percent,308,52,Attacker
B,40percent,309,12,Attacker
B,40percent,310,-1,Noise
B,40percent,311,16,Attacker
B,40percent,312,72,Attacker
B,40percent,313,-1,Noise
B,40percent,314,80,Attacker
B,40percent,315,26,Attacker
B,40percent,316,81,Attacker
B,40percent,317,-1,Noise
B,40percent,318,-1,Noise
B,40percent,319,16,Attacker
B,40percent,320,-1,Noise
B,40percent,321,-1,Noise
B,40percent,322,-1,Noise
B,40percent,323,-1,Noise
B,40percent,324,82,Attacker
B,40percent,325,21,Attacker
B,40percent,326,28,Attacker
B,40percent,327,76,Attacker
B,40percent,328,11,Attacker
B,40percent,329,18,Attacker
B,40percent,330,72,Attacker
B,40percent,331,42,Attacker
B,40percent,332,-1,Noise
B,40percent,333,-1,Noise
B,40percent,334,34,Attacker
B,40percent,335,-1,Noise
B,40percent,336,0,Primary User
B,40percent,337,29,Attacker
B,40percent,338,76,Attacker
B,40percent,339,28,Attacker
B,40percent,340,83,Attacker
B,40percent,341,36,Attacker
B,40percent,342,-1,Noise
B,40percent,343,84,Attacker
B,40percent,344,47,Attacker
B,40percent,345,-1,Noise
B,40percent,346,52,Attacker
B,40percent,347,30,Attacker
B,40percent,348,85,Attacker
B,40percent,349,24,Attacker
B,40percent,350,30,Attacker
B,40percent,351,-1,Noise
B,40percent,352,6,Attacker
B,40percent,353,-1,Noise
B,40percent,354,42,Attacker
B,40percent,355,-1,Noise
B,40percent,356,-1,Noise
B,40percent,357,80,Attacker
B,40percent,358,-1,Noise
B,40percent,359,7,Attacker
B,40percent,360,-1,Noise
B,40percent,361,86,Attacker
B,40percent,362,7,Attacker
B,40percent,363,-1,Noise
B,40percent,364,-1,Noise
B,40percent,365,-1,Noise
B,40percent,366,55,Attacker
B,40percent,367,66,Attacker
B,40percent,368,75,Attacker
B,40percent,369,75,Attacker
B,40percent,370,24,Attacker
B,40percent,371,57,Attacker
B,40percent,372,-1,Noise
B,40percent,373,69,Attacker
B,40percent,374,58,Attacker
B,40percent,375,-1,Noise
B,40percent,376,36,Attacker
B,40percent,377,5,Attacker
B,40percent,378,42,Attacker
B,40percent,379,77,Attacker
B,40percent,380,-1,Noise
B,40percent,381,44,Attacker
B,40percent,382,61,Attacker
B,40percent,383,-1,Noise
B,40percent,384,-1,Noise
B,40percent,385,-1,Noise
B,40percent,386,16,Attacker
B,40percent,387,7,Attacker
B,40percent,388,-1,Noise
B,40percent,389,62,Attacker
B,40percent,390,86,Attacker
B,40percent,391,7,Attacker
B,40percent,392,50,Attacker
B,40percent,393,-1,Noise
B,40percent,394,-1,Noise
B,40percent,395,39,Attacker
B,40percent,396,87,Attacker
B,40percent,397,-1,Noise
B,40percent,398,-1,Noise
B,40percent,399,22,Attacker
B,40percent,400,-1,Noise
B,40percent,401,19,Attacker
B,40percent,402,-1,Noise
B,40percent,403,59,Attacker
B,40percent,404,-1,Noise
B,40percent,405,21,Attacker
B,40percent,406,60,Attacker
B,40percent,407,40,Attacker
B,40percent,408,18,Attacker
B,40percent,409,68,Attacker
B,40percent,410,36,Attacker
B,40percent,411,85,Attacker
B,40percent,412,88,Attacker
B,40percent,413,74,Attacker
B,40percent,414,33,Attacker
B,40percent,415,71,Attacker
B,40percent,416,28,Attacker
B,40percent,417,-1,Noise
B,40percent,418,7,Attacker
B,40percent,419,-1,Noise
B,40percent,420,21,Attacker
B,40percent,421,87,Attacker
B,40percent,422,-1,Noise
B,40percent,423,21,Attacker
B,40percent,424,53,Attacker
B,40percent,425,7,Attacker
B,40percent,426,14,Attacker
B,40percent,427,0,Primary User
B,40percent,428,42,Attacker
B,40percent,429,-1,Noise
B,40percent,430,-1,Noise
B,40percent,431,-1,Noise
B,40percent,432,-1,Noise
B,40percent,433,-1,Noise
B,40percent,434,-1,Noise
B,40percent,435,89,Attacker
B,40percent,436,37,Attacker
B,40percent,437,46,Attacker
B,40percent,438,64,Attacker
B,40percent,439,-1,Noise
B,40percent,440,-1,Noise
B,40percent,441,-1,Noise
B,40percent,442,81,Attacker
B,40percent,443,20,Attacker
B,40percent,444,83,Attacker
B,40percent,445,53,Attacker
B,40percent,446,84,Attacker
B,40percent,447,36,Attacker
B,40percent,448,3,Attacker
B,40percent,449,7,Attacker
B,40percent,450,56,Attacker
B,40percent,451,28,Attacker
B,40percent,452,90,Attacker
B,40percent,453,90,Attacker
B,40percent,454,-1,Noise
B,40percent,455,22,Attacker
B,40percent,456,-1,Noise
B,40percent,457,-1,Noise
B,40percent,458,30,Attacker
B,40percent,459,42,Attacker
B,40percent,460,21,Attacker
B,40percent,461,-1,Noise
B,40percent,462,-1,Noise
B,40percent,463,73,Attacker
B,40percent,464,-1,Noise
B,40percent,465,-1,Noise
B,40percent,466,3,Attacker
B,40percent,467,18,Attacker
B,40percent,468,14,Attacker
B,40percent,469,-1,Noise
B,40percent,470,-1,Noise
B,40percent,471,-1,Noise
B,40percent,472,67,Attacker
B,40percent,473,-1,Noise
B,40percent,474,8,Attacker
B,40percent,475,-1,Noise
B,40percent,476,88,Attacker
B,40percent,477,49,Attacker
B,40percent,478,34,Attacker
B,40percent,479,-1,Noise
B,40percent,480,-1,Noise
B,40percent,481,50,Attacker
B,40percent,482,-1,Noise
B,40percent,483,10,Attacker
B,40percent,484,65,Attacker
B,40percent,485,79,Attacker
B,40percent,486,-1,Noise
B,40percent,487,70,Attacker
B,40percent,488,89,Attacker
B,40percent,489,16,Attacker
B,40percent,490,82,Attacker
B,40percent,491,-1,Noise
B,40percent,492,78,Attacker
B,40percent,493,-1,Noise
B,40percent,494,-1,Noise
B,40percent,495,61,Attacker
B,40percent,496,-1,Noise
B,40percent,497,87,Attacker
B,40percent,498,-1,Noise
B,40percent,499,-1,Noise
B,50percent,0,0,Primary User
B,50percent,1,0,Primary User
B,50percent,2,0,Primary User
B,50percent,3,0,Primary User
B,50percent,4,0,Primary User
B,50percent,5,0,Primary User
B,50percent,6,0,Primary User
B,50percent,7,0,Primary User
B,50percent,8,0,Primary User
B,50percent,9,0,Primary User
B,50percent,10,0,Primary User
B,50percent,11,0,Primary User
B,50percent,12,0,Primary User
B,50percent,13,0,Primary User
B,50percent,14,0,Primary User
B,50percent,15,0,Primary User
B,50percent,16,0,Primary User
B,50percent,17,0,Primary User
B,50percent,18,0,Primary User
B,50percent,19,0,Primary User
B,50percent,20,0,Primary User
B,50percent,21,0,Primary User
B,50percent,22,0,Primary User
B,50percent,23,0,Primary User
B,50percent,24,0,Primary User
B,50percent,25,0,Primary User
B,50percent,26,0,Primary User
B,50percent,27,0,Primary User
B,50percent,28,0,Primary User
B,50percent,29,0,Primary User
B,50percent,30,0,Primary User
B,50percent,31,0,Primary User
B,50percent,32,0,Primary User
B,50percent,33,0,Primary User
B,50percent,34,0,Primary User
B,50percent,35,0,Primary User
B,50percent,36,0,Primary User
B,50percent,37,0,Primary User
B,50percent,38,0,Primary User
B,50percent,39,0,Primary User
B,50percent,40,0,Primary User
B,50percent,41,0,Primary User
B,50percent,42,0,Primary User
B,50percent,43,0,Primary User
B,50percent,44,0,Primary User
B,50percent,45,0,Primary User
B,50percent,46,0,Primary User
B,50percent,47,0,Primary User
B,50percent,48,0,Primary User
B,50percent,49,0,Primary User
B,50percent,50,0,Primary User
B,50percent,51,0,Primary User
B,50percent,52,0,Primary User
B,50percent,53,0,Primary User
B,50percent,54,0,Primary User
B,50percent,55,0,Primary User
B,50percent,56,0,Primary User
B,50percent,57,0,Primary User
B,50percent,58,0,Primary User
B,50percent,59,0,Primary User
B,50percent,60,0,Primary User
B,50percent,61,0,Primary User
B,50percent,62,0,Primary User
B,50percent,63,-1,Noise
B,50percent,64,0,Primary User
B,50percent,65,0,Primary User
B,50percent,66,-1,Noise
B,50percent,67,0,Primary User
B,50percent,68,0,Primary User
B,50percent,69,1,Attacker
B,50percent,70,0,Primary User
B,50percent,71,0,Primary User
B,50percent,72,0,Primary User
B,50percent,73,0,Primary User
B,50percent,74,0,Primary User
B,50percent,75,0,Primary User
B,50percent,76,0,Primary User
B,50percent,77,0,Primary User
B,50percent,78,0,Primary User
B,50percent,79,0,Primary User
B,50percent,80,0,Primary User
B,50percent,81,0,Primary User
B,50percent,82,0,Primary User
B,50percent,83,0,Primary User
B,50percent,84,0,Primary User
B,50percent,85,0,Primary User
B,50percent,86,0,Primary User
B,50percent,87,0,Primary User
B,50percent,88,0,Primary User
B,50percent,89,0,Primary User
B,50percent,90,0,Primary User
B,50percent,91,0,Primary User
B,50percent,92,0,Primary User
B,50percent,93,0,Primary User
B,50percent,94,0,Primary User
B,50percent,95,0,Primary User
B,50percent,96,0,Primary User
B,50percent,97,0,Primary User
B,50percent,98,0,Primary User
B,50percent,99,0,Primary User
B,50percent,100,0,Primary User
B,50percent,101,0,Primary User
B,50percent,102,0,Primary User
B,50percent,103,0,Primary User
B,50percent,104,0,Primary User
B,50percent,105,0,Primary User
B,50percent,106,0,Primary User
B,50percent,107,0,Primary User
B,50percent,108,0,Primary User
B,50percent,109,1,Attacker
B,50percent,110,0,Primary User
B,50percent,111,0,Primary User
B,50percent,112,0,Primary User
B,50percent,113,0,Primary User
B,50percent,114,0,Primary User
B,50percent,115,0,Primary User
B,50percent,116,2,Attacker
B,50percent,117,0,Primary User
B,50percent,118,0,Primary User
B,50percent,119,0,Primary User
B,50percent,120,0,Primary User
B,50percent,121,0,Primary User
B,50percent,122,0,Primary User
B,50percent,123,0,Primary User
B,50percent,124,0,Primary User
B,50percent,125,0,Primary User
B,50percent,126,0,Primary User
B,50percent,127,0,Primary User
B,50percent,128,0,Primary User
B,50percent,129,0,Primary User
B,50percent,130,0,Primary User
B,50percent,131,0,Primary User
B,50percent,132,0,Primary User
B,50percent,133,0,Primary User
B,50percent,134,0,Primary User
B,50percent,135,0,Primary User
B,50percent,136,0,Primary User
B,50percent,137,0,Primary User
B,50percent,138,0,Primary User
B,50percent,139,0,Primary User
B,50percent,140,0,Primary User
B,50percent,141,0,Primary User
B,50percent,142,0,Primary User
B,50percent,143,0,Primary User
B,50percent,144,0,Primary User
B,50percent,145,0,Primary User
B,50percent,146,0,Primary User
B,50percent,147,0,Primary User
B,50percent,148,0,Primary User
B,50percent,149,0,Primary User
B,50percent,150,0,Primary User
B,50percent,151,0,Primary User
B,50percent,152,0,Primary User
B,50percent,153,0,Primary User
